,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
3249,BAL,SF,25,away,65,326,15,lose,2015,6
3250,IND,NE,34,home,116,301,22,lose,2015,6
3251,NE,IND,27,away,120,289,24,win,2015,6
3252,PHI,NYG,7,home,81,170,18,win,2015,6
3253,NYG,PHI,27,away,155,270,24,lose,2015,6
3254,SF,SEA,20,home,176,212,21,lose,2015,7
3255,SEA,SF,3,away,61,81,8,win,2015,7
3256,JAX,BUF,31,home,115,260,26,win,2015,7
3257,BUF,JAX,34,away,120,175,17,lose,2015,7
3258,LAR,CLE,6,home,82,282,19,win,2015,7
3259,CLE,LAR,24,away,158,150,16,lose,2015,7
3260,MIA,HOU,26,home,71,251,24,win,2015,7
3261,HOU,MIA,44,away,248,255,21,lose,2015,7
3262,NE,NYJ,23,home,89,283,25,win,2015,7
3263,NYJ,NE,30,away,16,337,20,lose,2015,7
3264,KC,PIT,13,home,147,192,18,win,2015,7
3265,PIT,KC,23,away,138,239,18,lose,2015,7
3266,WAS,TB,30,home,190,289,21,win,2015,7
3267,TB,WAS,31,away,50,305,27,lose,2015,7
3268,DET,MIN,28,home,140,285,25,lose,2015,7
3269,MIN,DET,19,away,77,197,14,win,2015,7
3270,IND,NO,27,home,183,266,22,lose,2015,7
3271,NO,IND,21,away,75,301,15,win,2015,7
3272,TEN,ATL,10,home,127,251,21,lose,2015,7
3273,ATL,TEN,7,away,77,179,15,win,2015,7
3274,LAC,LV,37,home,130,282,19,lose,2015,7
3275,LV,LAC,29,away,90,327,28,win,2015,7
3276,NYG,DAL,20,home,233,227,27,win,2015,7
3277,DAL,NYG,27,away,132,157,13,lose,2015,7
3278,CAR,PHI,16,home,177,172,20,win,2015,7
3279,PHI,CAR,27,away,204,190,21,lose,2015,7
3280,ARI,BAL,18,home,55,221,18,win,2015,7
3281,BAL,ARI,26,away,150,264,21,lose,2015,7
3282,NE,MIA,7,home,15,255,18,win,2015,8
3283,MIA,NE,36,away,95,342,24,lose,2015,8
3284,KC,DET,10,home,81,195,16,win,2015,8
3285,DET,KC,45,away,206,134,24,lose,2015,8
3286,BAL,LAC,26,home,81,290,22,win,2015,8
3287,LAC,BAL,29,away,72,293,23,lose,2015,8
3288,PIT,CIN,16,home,78,218,16,lose,2015,8
3289,CIN,PIT,10,away,116,240,21,win,2015,8
3290,HOU,TEN,6,home,86,125,15,win,2015,8
3291,TEN,HOU,20,away,56,214,14,lose,2015,8
3292,CHI,MIN,23,home,147,180,17,lose,2015,8
3293,MIN,CHI,20,away,97,208,18,win,2015,8
3294,ATL,TB,23,home,117,173,21,lose,2015,8
3295,TB,ATL,20,away,101,395,28,win,2015,8
3296,NO,NYG,49,home,87,329,28,win,2015,8
3297,NYG,NO,52,away,103,511,36,lose,2015,8
3298,LAR,SF,6,home,38,151,11,win,2015,8
3299,SF,LAR,27,away,197,191,16,lose,2015,8
3300,CLE,ARI,34,home,119,372,25,lose,2015,8
3301,ARI,CLE,20,away,39,215,16,win,2015,8
3302,LV,NYJ,20,home,74,292,22,win,2015,8
3303,NYJ,LV,34,away,118,333,21,lose,2015,8
3304,DAL,SEA,13,home,113,210,19,lose,2015,8
3305,SEA,DAL,12,away,129,91,14,win,2015,8
3306,DEN,GB,10,home,90,50,14,win,2015,8
3307,GB,DEN,29,away,160,340,24,lose,2015,8
3308,CAR,IND,26,home,136,223,19,win,2015,8
3309,IND,CAR,29,away,140,239,17,lose,2015,8
3310,CIN,CLE,10,home,69,144,13,win,2015,9
3311,CLE,CIN,31,away,152,219,23,lose,2015,9
3312,MIN,LAR,18,home,160,160,18,win,2015,9
3313,LAR,MIN,21,away,145,148,21,lose,2015,9
3314,CAR,GB,29,home,71,331,21,win,2015,9
3315,GB,CAR,37,away,130,297,20,lose,2015,9
3316,NE,WAS,10,home,37,213,16,win,2015,9
3317,WAS,NE,27,away,161,299,27,lose,2015,9
3318,NO,TEN,34,home,112,371,25,lose,2015,9
3319,TEN,NO,28,away,59,357,30,win,2015,9
3320,BUF,MIA,17,home,106,291,29,win,2015,9
3321,MIA,BUF,33,away,266,154,18,lose,2015,9
3322,NYJ,JAX,23,home,98,338,19,win,2015,9
3323,JAX,NYJ,28,away,29,261,14,lose,2015,9
3324,PIT,LV,35,home,139,301,24,win,2015,9
3325,LV,PIT,38,away,195,402,27,lose,2015,9
3326,TB,NYG,32,home,114,213,24,lose,2015,9
3327,NYG,TB,18,away,136,249,19,win,2015,9
3328,SF,ATL,16,home,17,285,17,win,2015,9
3329,ATL,SF,17,away,133,185,18,lose,2015,9
3330,IND,DEN,24,home,35,274,16,win,2015,9
3331,DEN,IND,27,away,120,245,27,lose,2015,9
3332,DAL,PHI,33,home,172,287,25,lose,2015,9
3333,PHI,DAL,27,away,134,277,25,win,2015,9
3334,LAC,CHI,22,home,109,337,25,lose,2015,9
3335,CHI,LAC,19,away,77,262,19,win,2015,9
3336,NYJ,BUF,22,home,148,132,13,lose,2015,10
3337,BUF,NYJ,17,away,128,190,15,win,2015,10
3338,WAS,NO,14,home,158,192,16,win,2015,10
3339,NO,WAS,47,away,225,301,24,lose,2015,10
3340,GB,DET,18,home,45,242,16,lose,2015,10
3341,DET,GB,16,away,47,325,22,win,2015,10
3342,TB,DAL,6,home,42,174,12,win,2015,10
3343,DAL,TB,10,away,81,246,23,lose,2015,10
3344,TEN,CAR,27,home,119,184,24,lose,2015,10
3345,CAR,TEN,10,away,64,178,11,win,2015,10
3346,LAR,CHI,37,home,153,244,17,lose,2015,10
3347,CHI,LAR,13,away,94,191,12,win,2015,10
3348,PHI,MIA,20,home,99,190,15,lose,2015,10
3349,MIA,PHI,19,away,83,353,29,win,2015,10
3350,BAL,JAX,22,home,90,167,22,lose,2015,10
3351,JAX,BAL,20,away,89,308,22,win,2015,10
3352,PIT,CLE,9,home,15,327,20,win,2015,10
3353,CLE,PIT,30,away,60,399,22,lose,2015,10
3354,LV,MIN,30,home,263,122,21,lose,2015,10
3355,MIN,LV,14,away,84,287,20,win,2015,10
3356,NYG,NE,27,home,77,329,22,lose,2015,10
3357,NE,NYG,26,away,80,342,21,win,2015,10
3358,DEN,KC,29,home,106,197,13,lose,2015,10
3359,KC,DEN,13,away,69,152,18,win,2015,10
3360,SEA,ARI,39,home,117,334,30,lose,2015,10
3361,ARI,SEA,32,away,115,228,18,win,2015,10
3362,CIN,HOU,10,home,82,174,16,lose,2015,10
3363,HOU,CIN,6,away,73,183,16,win,2015,10
3364,JAX,TEN,13,home,104,212,22,win,2015,11
3365,TEN,JAX,19,away,90,218,18,lose,2015,11
3366,CHI,DEN,17,home,170,219,21,lose,2015,11
3367,DEN,CHI,15,away,86,261,19,win,2015,11
3368,DET,LV,13,home,50,164,13,win,2015,11
3369,LV,DET,18,away,109,266,22,lose,2015,11
3370,ATL,IND,24,home,74,202,17,lose,2015,11
3371,IND,ATL,21,away,100,275,21,win,2015,11
3372,HOU,NYJ,17,home,70,197,16,win,2015,11
3373,NYJ,HOU,24,away,123,241,19,lose,2015,11
3374,PHI,TB,45,home,283,238,25,lose,2015,11
3375,TB,PHI,17,away,136,247,21,win,2015,11
3376,MIN,GB,30,home,124,196,19,lose,2015,11
3377,GB,MIN,13,away,94,248,16,win,2015,11
3378,CAR,WAS,16,home,14,172,9,win,2015,11
3379,WAS,CAR,44,away,142,226,27,lose,2015,11
3380,MIA,DAL,24,home,166,220,22,lose,2015,11
3381,DAL,MIA,14,away,70,140,9,win,2015,11
3382,BAL,LAR,13,home,82,131,13,win,2015,11
3383,LAR,BAL,16,away,96,292,16,lose,2015,11
3384,ARI,CIN,31,home,99,278,24,win,2015,11
3385,CIN,ARI,34,away,82,301,21,lose,2015,11
3386,SEA,SF,13,home,59,247,14,win,2015,11
3387,SF,SEA,29,away,255,253,28,lose,2015,11
3388,LAC,KC,33,home,153,232,22,lose,2015,11
3389,KC,LAC,3,away,52,149,14,win,2015,11
3390,NE,BUF,13,home,94,225,16,win,2015,11
3391,BUF,NE,20,away,85,271,18,lose,2015,11
3392,DET,PHI,14,home,68,159,14,win,2015,12
3393,PHI,DET,45,away,108,322,28,lose,2015,12
3394,DAL,CAR,33,home,129,165,18,lose,2015,12
3395,CAR,DAL,14,away,31,179,14,win,2015,12
3396,GB,CHI,17,home,101,189,17,lose,2015,12
3397,CHI,GB,13,away,177,188,23,win,2015,12
3398,WAS,NYG,14,home,33,299,17,win,2015,12
3399,NYG,WAS,20,away,105,302,18,lose,2015,12
3400,ATL,MIN,20,home,191,174,24,lose,2015,12
3401,MIN,ATL,10,away,116,213,22,win,2015,12
3402,CIN,LAR,7,home,94,251,19,win,2015,12
3403,LAR,CIN,31,away,140,236,19,lose,2015,12
3404,HOU,NO,6,home,50,218,14,win,2015,12
3405,NO,HOU,24,away,167,195,23,lose,2015,12
3406,IND,TB,12,home,132,212,21,win,2015,12
3407,TB,IND,25,away,27,309,23,lose,2015,12
3408,NYJ,MIA,20,home,12,321,20,win,2015,12
3409,MIA,NYJ,38,away,137,274,24,lose,2015,12
3410,JAX,LAC,31,home,79,290,24,lose,2015,12
3411,LAC,JAX,25,away,102,318,20,win,2015,12
3412,TEN,LV,24,home,84,323,22,lose,2015,12
3413,LV,TEN,21,away,44,205,19,win,2015,12
3414,KC,BUF,22,home,129,286,25,win,2015,12
3415,BUF,KC,30,away,158,255,21,lose,2015,12
3416,SF,ARI,19,home,70,267,26,lose,2015,12
3417,ARI,SF,13,away,67,301,17,win,2015,12
3418,SEA,PIT,30,home,58,480,26,win,2015,12
3419,PIT,SEA,39,away,100,336,21,lose,2015,12
3420,DEN,NE,24,home,39,262,16,win,2015,12
3421,NE,DEN,30,away,179,254,23,lose,2015,12
3422,CLE,BAL,33,home,104,232,16,lose,2015,12
3423,BAL,CLE,27,away,63,275,21,win,2015,12
3424,DET,GB,27,home,67,246,19,lose,2015,13
3425,GB,DET,23,away,101,205,17,win,2015,13
3426,NYG,NYJ,23,home,90,373,28,lose,2015,13
3427,NYJ,NYG,20,away,74,281,14,win,2015,13
3428,BUF,HOU,21,home,126,275,21,win,2015,13
3429,HOU,BUF,30,away,187,203,15,lose,2015,13
3430,MIA,BAL,13,home,94,281,22,win,2015,13
3431,BAL,MIA,15,away,137,82,8,lose,2015,13
3432,CLE,CIN,37,home,144,233,20,lose,2015,13
3433,CIN,CLE,3,away,68,205,18,win,2015,13
3434,TEN,JAX,39,home,81,302,20,win,2015,13
3435,JAX,TEN,42,away,210,257,26,lose,2015,13
3436,CHI,SF,26,home,121,170,13,lose,2015,13
3437,SF,CHI,20,away,170,194,20,win,2015,13
3438,MIN,SEA,38,home,173,260,25,lose,2015,13
3439,SEA,MIN,7,away,31,94,9,win,2015,13
3440,NO,CAR,41,home,175,322,33,lose,2015,13
3441,CAR,NO,38,away,70,264,21,win,2015,13
3442,TB,ATL,19,home,64,255,21,win,2015,13
3443,ATL,TB,23,away,166,222,25,lose,2015,13
3444,LAR,ARI,27,home,175,349,29,lose,2015,13
3445,ARI,LAR,3,away,66,146,9,win,2015,13
3446,LV,KC,34,home,89,143,15,lose,2015,13
3447,KC,LV,20,away,99,262,27,win,2015,13
3448,LAC,DEN,17,home,134,159,19,lose,2015,13
3449,DEN,LAC,3,away,93,179,15,win,2015,13
3450,NE,PHI,35,home,128,120,15,lose,2015,13
3451,PHI,NE,28,away,103,324,27,win,2015,13
3452,PIT,IND,10,home,54,186,11,win,2015,13
3453,IND,PIT,45,away,158,364,24,lose,2015,13
3454,WAS,DAL,19,home,97,220,16,lose,2015,13
3455,DAL,WAS,16,away,73,193,15,win,2015,13
3456,ARI,MIN,20,home,72,317,23,win,2015,14
3457,MIN,ARI,23,away,97,296,22,lose,2015,14
3458,PHI,BUF,20,home,152,260,18,win,2015,14
3459,BUF,PHI,23,away,116,232,20,lose,2015,14
3460,NYJ,TEN,8,home,24,268,15,win,2015,14
3461,TEN,NYJ,30,away,183,256,24,lose,2015,14
3462,CIN,PIT,33,home,84,270,22,lose,2015,14
3463,PIT,CIN,20,away,64,321,22,win,2015,14
3464,HOU,NE,27,home,116,197,18,lose,2015,14
3465,NE,HOU,6,away,87,102,7,win,2015,14
3466,JAX,IND,16,home,95,227,17,win,2015,14
3467,IND,JAX,51,away,154,226,24,lose,2015,14
3468,KC,LAC,3,home,44,236,15,win,2015,14
3469,LAC,KC,10,away,150,179,18,lose,2015,14
3470,CHI,WAS,24,home,99,275,24,lose,2015,14
3471,WAS,CHI,21,away,87,290,20,win,2015,14
3472,CAR,ATL,0,home,54,176,15,win,2015,14
3473,ATL,CAR,38,away,142,282,20,lose,2015,14
3474,TB,NO,24,home,87,301,26,lose,2015,14
3475,NO,TB,17,away,115,176,18,win,2015,14
3476,LAR,DET,14,home,111,220,22,win,2015,14
3477,DET,LAR,21,away,203,114,15,lose,2015,14
3478,CLE,SF,10,home,71,150,15,win,2015,14
3479,SF,CLE,24,away,230,251,28,lose,2015,14
3480,DEN,LV,15,home,27,99,8,lose,2015,14
3481,LV,DEN,12,away,34,276,20,win,2015,14
3482,GB,DAL,7,home,171,99,11,win,2015,14
3483,DAL,GB,28,away,230,205,29,lose,2015,14
3484,BAL,SEA,35,home,123,301,28,lose,2015,14
3485,SEA,BAL,6,away,28,274,16,win,2015,14
3486,MIA,NYG,31,home,92,337,25,lose,2015,14
3487,NYG,MIA,24,away,128,235,16,win,2015,14
3488,LAR,TB,23,home,146,363,30,win,2015,15
3489,TB,LAR,31,away,98,221,16,lose,2015,15
3490,DAL,NYJ,19,home,73,299,20,lose,2015,15
3491,NYJ,DAL,16,away,133,176,15,win,2015,15
3492,NYG,CAR,38,home,171,309,28,lose,2015,15
3493,CAR,NYG,35,away,161,245,21,win,2015,15
3494,PHI,ARI,40,home,230,263,28,lose,2015,15
3495,ARI,PHI,17,away,74,350,19,win,2015,15
3496,MIN,CHI,17,home,94,199,21,win,2015,15
3497,CHI,MIN,38,away,129,221,20,lose,2015,15
3498,JAX,ATL,23,home,83,245,22,lose,2015,15
3499,ATL,JAX,17,away,72,285,21,win,2015,15
3500,IND,HOU,16,home,155,150,20,lose,2015,15
3501,HOU,IND,10,away,50,140,14,win,2015,15
3502,NE,TEN,16,home,59,223,15,win,2015,15
3503,TEN,NE,33,away,93,253,17,lose,2015,15
3504,BAL,KC,34,home,113,164,15,lose,2015,15
3505,KC,BAL,14,away,93,273,19,win,2015,15
3506,WAS,BUF,25,home,240,212,21,win,2015,15
3507,BUF,WAS,35,away,123,308,23,lose,2015,15
3508,SEA,CLE,13,home,94,136,15,win,2015,15
3509,CLE,SEA,30,away,182,241,28,lose,2015,15
3510,LV,GB,30,home,103,190,18,lose,2015,15
3511,GB,LV,20,away,120,252,20,win,2015,15
3512,PIT,DEN,27,home,104,281,20,win,2015,15
3513,DEN,PIT,34,away,23,354,28,lose,2015,15
3514,LAC,MIA,14,home,44,187,13,win,2015,15
3515,MIA,LAC,30,away,140,302,26,lose,2015,15
3516,SF,CIN,24,home,68,174,14,lose,2015,15
3517,CIN,SF,14,away,55,263,17,win,2015,15
3518,NO,DET,35,home,150,246,24,lose,2015,15
3519,DET,NO,27,away,69,330,27,win,2015,15
3520,LV,LAC,20,home,72,271,19,win,2015,16
3521,LAC,LV,23,away,106,175,14,lose,2015,16
3522,PHI,WAS,38,home,67,351,25,lose,2015,16
3523,WAS,PHI,24,away,45,353,23,win,2015,16
3524,NO,JAX,27,home,65,347,21,win,2015,16
3525,JAX,NO,38,away,135,402,29,lose,2015,16
3526,MIA,IND,18,home,100,168,20,lose,2015,16
3527,IND,MIA,12,away,82,279,22,win,2015,16
3528,NYJ,NE,20,home,63,221,16,win,2015,16
3529,NE,NYJ,26,away,143,285,24,lose,2015,16
3530,TEN,HOU,34,home,128,202,19,lose,2015,16
3531,HOU,TEN,6,away,30,227,13,win,2015,16
3532,KC,CLE,13,home,232,136,21,win,2015,16
3533,CLE,KC,17,away,136,122,16,lose,2015,16
3534,DET,SF,17,home,121,201,20,win,2015,16
3535,SF,DET,32,away,87,284,26,lose,2015,16
3536,MIN,NYG,17,home,91,272,15,win,2015,16
3537,NYG,MIN,49,away,218,150,17,lose,2015,16
3538,ATL,CAR,13,home,155,113,18,win,2015,16
3539,CAR,ATL,20,away,77,296,21,lose,2015,16
3540,TB,CHI,26,home,174,153,21,lose,2015,16
3541,CHI,TB,21,away,104,285,19,win,2015,16
3542,BUF,DAL,6,home,121,186,14,win,2015,16
3543,DAL,BUF,16,away,236,172,19,lose,2015,16
3544,ARI,GB,8,home,101,77,16,win,2015,16
3545,GB,ARI,38,away,121,260,19,lose,2015,16
3546,SEA,LAR,23,home,104,103,14,lose,2015,16
3547,LAR,SEA,17,away,60,253,18,win,2015,16
3548,BAL,PIT,17,home,110,193,21,win,2015,16
3549,PIT,BAL,20,away,121,265,22,lose,2015,16
3550,DEN,CIN,17,home,108,186,22,win,2015,16
3551,CIN,DEN,20,away,113,277,22,lose,2015,16
3552,BUF,NYJ,17,home,122,178,15,win,2015,17
3553,NYJ,BUF,22,away,113,182,18,lose,2015,17
3554,MIA,NE,10,home,70,126,12,win,2015,17
3555,NE,MIA,20,away,96,342,20,lose,2015,17
3556,CIN,BAL,16,home,59,282,22,win,2015,17
3557,BAL,CIN,24,away,145,147,17,lose,2015,17
3558,CLE,PIT,28,home,30,349,16,lose,2015,17
3559,PIT,CLE,12,away,86,177,22,win,2015,17
3560,HOU,JAX,6,home,32,183,11,win,2015,17
3561,JAX,HOU,30,away,160,242,25,lose,2015,17
3562,IND,TEN,24,home,137,94,14,win,2015,17
3563,TEN,IND,30,away,127,200,20,lose,2015,17
3564,KC,LV,17,home,48,157,14,win,2015,17
3565,LV,KC,23,away,189,150,23,lose,2015,17
3566,DAL,WAS,34,home,146,291,19,lose,2015,17
3567,WAS,DAL,23,away,100,412,27,win,2015,17
3568,NYG,PHI,35,home,120,315,23,lose,2015,17
3569,PHI,NYG,30,away,208,294,30,win,2015,17
3570,CHI,DET,24,home,67,282,22,lose,2015,17
3571,DET,CHI,20,away,108,234,16,win,2015,17
3572,GB,MIN,20,home,151,91,14,lose,2015,17
3573,MIN,GB,13,away,76,274,19,win,2015,17
3574,ATL,NO,20,home,67,323,24,lose,2015,17
3575,NO,ATL,17,away,92,327,25,win,2015,17
3576,CAR,TB,10,home,77,309,21,win,2015,17
3577,TB,CAR,38,away,111,255,23,lose,2015,17
3578,DEN,LAC,20,home,110,207,15,win,2015,17
3579,LAC,DEN,27,away,210,293,21,lose,2015,17
3580,ARI,SEA,36,home,145,209,22,lose,2015,17
3581,SEA,ARI,6,away,27,205,16,win,2015,17
3582,SF,LAR,16,home,133,231,21,win,2015,17
3583,LAR,SF,19,away,108,350,21,lose,2015,17
3584,DEN,CAR,20,home,157,176,21,win,2016,1
3585,CAR,DEN,21,away,148,159,21,lose,2016,1
3586,ATL,TB,31,home,90,281,20,lose,2016,1
3587,TB,ATL,24,away,52,322,19,win,2016,1
3588,BAL,BUF,7,home,65,95,11,win,2016,1
3589,BUF,BAL,13,away,83,225,18,lose,2016,1
3590,HOU,CHI,14,home,73,185,14,win,2016,1
3591,CHI,HOU,23,away,131,215,17,lose,2016,1
3592,JAX,GB,27,home,95,199,18,lose,2016,1
3593,GB,JAX,23,away,48,300,20,win,2016,1
3594,KC,LAC,27,home,155,233,25,win,2016,1
3595,LAC,KC,33,away,83,330,26,lose,2016,1
3596,NO,LV,35,home,167,319,25,lose,2016,1
3597,LV,NO,34,away,88,420,27,win,2016,1
3598,NYJ,CIN,23,home,57,324,18,lose,2016,1
3599,CIN,NYJ,22,away,152,188,22,win,2016,1
3600,PHI,CLE,10,home,120,168,14,win,2016,1
3601,CLE,PHI,29,away,133,270,23,lose,2016,1
3602,TEN,MIN,25,home,65,236,15,lose,2016,1
3603,MIN,TEN,16,away,64,252,19,win,2016,1
3604,SEA,MIA,10,home,64,158,11,win,2016,1
3605,MIA,SEA,12,away,112,240,21,lose,2016,1
3606,DAL,NYG,20,home,113,203,18,lose,2016,1
3607,NYG,DAL,19,away,101,227,24,win,2016,1
3608,IND,DET,39,home,116,332,28,lose,2016,1
3609,DET,IND,35,away,82,368,25,win,2016,1
3610,ARI,NE,23,home,106,257,19,lose,2016,1
3611,NE,ARI,21,away,92,252,21,win,2016,1
3612,WAS,PIT,38,home,147,288,23,lose,2016,1
3613,PIT,WAS,16,away,55,329,18,win,2016,1
3614,SF,LAR,0,home,65,120,10,win,2016,1
3615,LAR,SF,28,away,150,170,28,lose,2016,1
3616,BUF,NYJ,37,home,123,370,28,lose,2016,2
3617,NYJ,BUF,31,away,86,307,16,win,2016,2
3618,CAR,SF,27,home,65,237,16,win,2016,2
3619,SF,CAR,46,away,176,353,26,lose,2016,2
3620,CLE,BAL,25,home,80,302,22,lose,2016,2
3621,BAL,CLE,20,away,145,242,17,win,2016,2
3622,DET,TEN,16,home,139,224,22,lose,2016,2
3623,TEN,DET,15,away,137,238,22,win,2016,2
3624,HOU,KC,12,home,119,172,14,win,2016,2
3625,KC,HOU,19,away,97,254,15,lose,2016,2
3626,NE,MIA,24,home,70,389,23,win,2016,2
3627,MIA,NE,31,away,161,304,29,lose,2016,2
3628,NYG,NO,13,home,41,247,16,win,2016,2
3629,NO,NYG,16,away,64,353,22,lose,2016,2
3630,PIT,CIN,16,home,46,366,21,win,2016,2
3631,CIN,PIT,24,away,124,250,19,lose,2016,2
3632,WAS,DAL,27,home,102,278,24,lose,2016,2
3633,DAL,WAS,23,away,82,350,24,win,2016,2
3634,ARI,TB,7,home,85,221,21,win,2016,2
3635,TB,ARI,40,away,101,315,20,lose,2016,2
3636,LAR,SEA,3,home,67,239,17,win,2016,2
3637,SEA,LAR,9,away,64,219,17,lose,2016,2
3638,DEN,IND,20,home,83,170,19,win,2016,2
3639,IND,DEN,34,away,134,266,24,lose,2016,2
3640,LV,ATL,35,home,139,389,27,lose,2016,2
3641,ATL,LV,28,away,155,299,29,win,2016,2
3642,LAC,JAX,14,home,69,319,20,win,2016,2
3643,JAX,LAC,38,away,150,207,25,lose,2016,2
3644,MIN,GB,14,home,83,180,20,win,2016,2
3645,GB,MIN,17,away,30,254,15,lose,2016,2
3646,CHI,PHI,29,home,100,180,21,lose,2016,2
3647,PHI,CHI,14,away,64,220,16,win,2016,2
3648,NE,HOU,0,home,109,175,19,win,2016,3
3649,HOU,NE,27,away,185,97,15,lose,2016,3
3650,BUF,ARI,18,home,111,237,25,win,2016,3
3651,ARI,BUF,33,away,208,88,16,lose,2016,3
3652,CAR,MIN,22,home,58,153,13,lose,2016,3
3653,MIN,CAR,10,away,105,201,18,win,2016,3
3654,CIN,DEN,29,home,52,303,21,lose,2016,3
3655,DEN,CIN,17,away,143,189,20,win,2016,3
3656,GB,DET,27,home,50,368,22,win,2016,3
3657,DET,GB,34,away,123,201,17,lose,2016,3
3658,JAX,BAL,19,home,84,199,18,lose,2016,3
3659,BAL,JAX,17,away,48,168,14,win,2016,3
3660,MIA,CLE,24,home,169,261,21,win,2016,3
3661,CLE,MIA,30,away,115,311,23,lose,2016,3
3662,NYG,WAS,29,home,90,313,20,lose,2016,3
3663,WAS,NYG,27,away,120,337,28,win,2016,3
3664,TEN,LV,17,home,123,245,17,lose,2016,3
3665,LV,TEN,10,away,181,212,19,win,2016,3
3666,SEA,SF,18,home,135,119,12,win,2016,3
3667,SF,SEA,37,away,127,291,18,lose,2016,3
3668,TB,LAR,37,home,137,183,18,lose,2016,3
3669,LAR,TB,32,away,83,389,30,win,2016,3
3670,PHI,PIT,3,home,29,222,15,win,2016,3
3671,PIT,PHI,34,away,125,301,25,lose,2016,3
3672,IND,LAC,22,home,37,319,17,win,2016,3
3673,LAC,IND,26,away,93,317,24,lose,2016,3
3674,KC,NYJ,3,home,117,188,17,win,2016,3
3675,NYJ,KC,24,away,72,221,18,lose,2016,3
3676,DAL,CHI,17,home,73,317,21,win,2016,3
3677,CHI,DAL,31,away,199,248,25,lose,2016,3
3678,NO,ATL,45,home,217,225,26,lose,2016,3
3679,ATL,NO,32,away,115,359,32,win,2016,3
3680,CIN,MIA,7,home,62,160,8,win,2016,4
3681,MIA,CIN,22,away,77,285,19,lose,2016,4
3682,JAX,IND,27,home,94,190,23,win,2016,4
3683,IND,JAX,30,away,136,195,23,lose,2016,4
3684,ATL,CAR,33,home,49,329,20,win,2016,4
3685,CAR,ATL,48,away,90,481,25,lose,2016,4
3686,BAL,LV,28,home,62,199,13,lose,2016,4
3687,LV,BAL,27,away,130,282,25,win,2016,4
3688,CHI,DET,14,home,66,197,16,win,2016,4
3689,DET,CHI,17,away,114,294,23,lose,2016,4
3690,HOU,TEN,20,home,124,196,16,win,2016,4
3691,TEN,HOU,27,away,115,244,21,lose,2016,4
3692,NE,BUF,16,home,134,244,24,lose,2016,4
3693,BUF,NE,0,away,90,187,13,win,2016,4
3694,NYJ,SEA,27,home,66,288,21,lose,2016,4
3695,SEA,NYJ,17,away,58,247,20,win,2016,4
3696,WAS,CLE,20,home,163,217,26,win,2016,4
3697,CLE,WAS,31,away,145,156,24,lose,2016,4
3698,TB,DEN,27,home,89,218,22,lose,2016,4
3699,DEN,TB,7,away,72,143,15,win,2016,4
3700,ARI,LAR,17,home,41,247,12,lose,2016,4
3701,LAR,ARI,13,away,118,302,26,win,2016,4
3702,LAC,NO,35,home,84,191,21,lose,2016,4
3703,NO,LAC,34,away,38,308,21,win,2016,4
3704,SF,DAL,24,home,194,234,26,lose,2016,4
3705,DAL,SF,17,away,106,189,14,win,2016,4
3706,PIT,KC,14,home,87,270,22,win,2016,4
3707,KC,PIT,43,away,149,287,18,lose,2016,4
3708,MIN,NYG,10,home,78,261,18,win,2016,4
3709,NYG,MIN,24,away,104,262,22,lose,2016,4
3710,SF,ARI,33,home,172,116,17,lose,2016,5
3711,ARI,SF,21,away,151,135,25,win,2016,5
3712,BAL,WAS,16,home,60,250,18,lose,2016,5
3713,WAS,BAL,10,away,118,188,18,win,2016,5
3714,CLE,NE,33,home,98,403,24,lose,2016,5
3715,NE,CLE,13,away,27,235,17,win,2016,5
3716,DET,PHI,23,home,116,230,18,win,2016,5
3717,PHI,DET,24,away,80,164,21,lose,2016,5
3718,IND,CHI,23,home,125,397,25,win,2016,5
3719,CHI,IND,29,away,98,298,20,lose,2016,5
3720,MIA,TEN,30,home,235,163,23,lose,2016,5
3721,TEN,MIA,17,away,51,149,8,win,2016,5
3722,MIN,HOU,13,home,59,155,16,win,2016,5
3723,HOU,MIN,31,away,96,255,22,lose,2016,5
3724,PIT,NYJ,13,home,72,244,16,win,2016,5
3725,NYJ,PIT,31,away,61,375,30,lose,2016,5
3726,DEN,ATL,23,home,122,250,19,lose,2016,5
3727,ATL,DEN,16,away,84,183,18,win,2016,5
3728,DAL,CIN,14,home,96,249,27,win,2016,5
3729,CIN,DAL,28,away,180,222,21,lose,2016,5
3730,LAR,BUF,30,home,193,112,15,lose,2016,5
3731,BUF,LAR,19,away,102,243,23,win,2016,5
3732,LV,LAC,31,home,72,357,17,win,2016,5
3733,LAC,LV,34,away,89,300,19,lose,2016,5
3734,GB,NYG,16,home,43,176,14,win,2016,5
3735,NYG,GB,23,away,147,259,23,lose,2016,5
3736,CAR,TB,17,home,113,202,20,lose,2016,5
3737,TB,CAR,14,away,136,278,20,win,2016,5
3738,LAC,DEN,13,home,84,220,16,win,2016,6
3739,DEN,LAC,21,away,99,166,16,lose,2016,6
3740,BUF,SF,16,home,133,167,16,win,2016,6
3741,SF,BUF,45,away,312,179,29,lose,2016,6
3742,CHI,JAX,17,home,55,262,20,lose,2016,6
3743,JAX,CHI,16,away,92,297,22,win,2016,6
3744,DET,LAR,28,home,76,311,23,win,2016,6
3745,LAR,DET,31,away,85,265,20,lose,2016,6
